,DATE,ACTUAL_MM,RES_LEVEL_M,PRESENT_STORAGE_BCM,TEMPERATURE_C,RES_LEVEL_FT,PRESENT_STORAGE_TMC,RESERVOIR
284,2001-10-12,1.34,869.17,0.156,24.399999618529996,2851.6077028,5.509088537424686,Harangi
285,2001-10-13,2.17,869.11,0.155,24.399999618529996,2851.4108524,5.473773867312992,Harangi
286,2001-10-14,4.65,868.98,0.153,24.399999618529996,2850.9843432,5.403144527089597,Harangi
287,2001-10-15,12.01,868.9,0.14800000000000002,24.399999618529996,2850.721876,5.226571176531113,Harangi
288,2001-10-16,5.1,868.79,0.149,24.399999618529996,2850.3609836,5.26188584664281,Harangi
289,2001-10-17,3.67,868.69,0.147,24.399999618529996,2850.0328996000007,5.191256506419418,Harangi
290,2001-10-18,2.35,868.59,0.14400000000000002,24.399999618529996,2849.7048156,5.085312496084328,Harangi
291,2001-10-19,3.09,868.48,0.142,24.399999618529996,2849.3439231999996,5.014683155860934,Harangi
292,2001-10-20,11.09,868.48,0.142,24.399999618529996,2849.3439231999996,5.014683155860934,Harangi
293,2001-10-21,7.42,868.48,0.142,24.399999618529996,2849.3439231999996,5.014683155860934,Harangi
294,2001-10-22,1.57,868.5,0.14300000000000002,24.399999618529996,2849.4095399999997,5.049997825972631,Harangi
295,2001-10-23,1.33,868.5,0.14300000000000002,24.399999618529996,2849.4095399999997,5.049997825972631,Harangi
296,2001-10-24,1.25,868.44,0.142,24.399999618529996,2849.2126896,5.014683155860934,Harangi
297,2001-10-25,11.99,868.38,0.14,24.399999618529996,2849.0158392,4.94405381563754,Harangi
298,2001-10-26,14.45,868.24,0.13699999999999998,24.399999618529996,2848.5565216,4.83810980530245,Harangi
299,2001-10-27,2.46,868.11,0.134,24.399999618529996,2848.1300124000004,4.732165794967361,Harangi
300,2001-10-28,0.44,867.97,0.132,24.399999618529996,2847.6706948,4.661536454743967,Harangi
301,2001-10-29,0.39,867.83,0.129,24.399999618529996,2847.2113772,4.555592444408876,Harangi
302,2001-10-30,0.0,867.66,0.125,24.399999618529996,2846.6536344,4.414333763962089,Harangi
303,2001-10-31,0.0,867.5,0.122,24.399999618529996,2846.1287,4.308389753626999,Harangi
304,2001-11-01,1.77,867.32,0.118,24.100000381470004,2845.5381488000007,4.1671310731802125,Harangi
305,2001-11-02,0.01,867.15,0.115,24.100000381470004,2844.9804059999997,4.061187062845122,Harangi
306,2001-11-03,0.04,867.05,0.111,24.100000381470004,2844.652322,3.9199283823983353,Harangi
307,2001-11-04,0.0,866.74,0.108,24.100000381470004,2843.6352616,3.8139843720632456,Harangi
308,2001-11-05,0.76,866.38,0.104,24.100000381470004,2842.4541591999996,3.6727256916164586,Harangi
309,2001-11-06,9.95,866.02,0.103,24.100000381470004,2841.2730568,3.6374110215047617,Harangi
310,2001-11-07,30.63,865.75,0.098,24.100000381470004,2840.3872300000003,3.4608376709462783,Harangi
311,2001-11-08,15.98,865.7,0.098,24.100000381470004,2840.223188,3.4608376709462783,Harangi
312,2001-11-09,2.68,865.83,0.099,24.100000381470004,2840.6496972,3.4961523410579747,Harangi
313,2001-11-10,1.57,865.68,0.097,24.100000381470004,2840.1575712,3.4255230008345814,Harangi
314,2001-11-11,0.0,865.49,0.095,24.100000381470004,2839.5342116,3.354893660611188,Harangi
315,2001-11-12,0.0,865.15,0.092,24.100000381470004,2838.4187260000003,3.248949650276097,Harangi
316,2001-11-13,0.0,864.8,0.08900000000000001,24.100000381470004,2837.2704320000003,3.1430056399410082,Harangi
317,2001-11-14,0.62,864.43,0.085,24.100000381470004,2836.0565212,3.0017469594942208,Harangi
318,2001-11-15,8.16,864.07,0.081,24.100000381470004,2834.8754188000007,2.8604882790474337,Harangi
319,2001-11-16,8.76,863.65,0.078,24.100000381470004,2833.497466,2.754544268712344,Harangi
320,2001-11-17,2.57,862.91,0.075,24.100000381470004,2831.0696444,2.648600258377253,Harangi
321,2001-11-18,0.0,862.22,0.07200000000000001,24.100000381470004,2828.8058648,2.542656248042164,Harangi
322,2001-11-19,0.27,861.15,0.068,24.100000381470004,2825.295366,2.4013975675953767,Harangi
323,2001-11-20,0.0,860.79,0.065,24.100000381470004,2824.1142636,2.2954535572602865,Harangi
324,2001-11-21,0.01,860.44,0.062,24.100000381470004,2822.965969600001,2.1895095469251964,Harangi
325,2001-11-22,0.0,860.12,0.059,24.100000381470004,2821.9161008,2.0835655365901062,Harangi
326,2001-11-23,0.11,859.8,0.057,24.100000381470004,2820.866232,2.012936196366713,Harangi
327,2001-11-24,0.19,859.48,0.054000000000000006,24.100000381470004,2819.8163632,1.9069921860316228,Harangi
328,2001-11-25,0.03,859.18,0.051,24.100000381470004,2818.8321112,1.8010481756965322,Harangi
329,2001-11-26,0.0,859.15,0.049,24.100000381470004,2818.733686,1.7304188354731391,Harangi
330,2001-11-27,0.0,858.59,0.046,24.100000381470004,2816.8964155999997,1.6244748251380488,Harangi
331,2001-11-28,0.0,858.03,0.044,24.100000381470004,2815.0591452,1.5538454849146557,Harangi
332,2001-11-29,0.0,858.13,0.043,24.100000381470004,2815.3872292,1.5185308148029586,Harangi
333,2001-11-30,0.0,858.03,0.042,24.100000381470004,2815.0591452,1.4832161446912622,Harangi
334,2001-12-01,0.0,857.93,0.041,22.700000762939,2814.7310612,1.4479014745795649,Harangi
335,2001-12-02,0.0,857.84,0.04,22.700000762939,2814.4357855999997,1.4125868044678689,Harangi
336,2001-12-03,0.0,857.74,0.039,22.700000762939,2814.1077016,1.3772721343561718,Harangi
337,2001-12-04,0.0,857.62,0.038,22.700000762939,2813.7140008,1.3419574642444752,Harangi
338,2001-12-05,0.0,857.5,0.038,22.700000762939,2813.3203,1.3419574642444752,Harangi
339,2001-12-06,0.0,857.37,0.037000000000000005,22.700000762939,2812.8937908000003,1.3066427941327785,Harangi
340,2001-12-07,0.0,857.24,0.036000000000000004,22.700000762939,2812.4672815999998,1.271328124021082,Harangi
341,2001-12-08,0.0,857.11,0.035,22.700000762939,2812.0407724,1.236013453909385,Harangi
342,2001-12-09,0.0,856.98,0.034,22.700000762939,2811.6142632,1.2006987837976884,Harangi
343,2001-12-10,0.0,856.86,0.034,22.700000762939,2811.2205624000003,1.2006987837976884,Harangi
344,2001-12-11,0.0,856.6,0.032,22.700000762939,2810.367544,1.1300694435742948,Harangi
345,2001-12-12,0.0,856.42,0.031,22.700000762939,2809.7769928000002,1.0947547734625982,Harangi
346,2001-12-13,0.0,856.29,0.03,22.700000762939,2809.3504836,1.059440103350901,Harangi
347,2001-12-14,0.0,855.96,0.028,22.700000762939,2808.2678064,0.988810763127508,Harangi
348,2001-12-15,0.0,855.64,0.026,22.700000762939,2807.2179376,0.9181814229041146,Harangi
349,2001-12-16,0.0,855.31,0.024,22.700000762939,2806.1352604000003,0.8475520826807211,Harangi
350,2001-12-17,0.0,854.98,0.022,22.700000762939,2805.0525832,0.7769227424573277,Harangi
351,2001-12-18,0.0,854.82,0.021,22.700000762939,2804.5276488,0.7416080723456311,Harangi
352,2001-12-19,0.0,854.83,0.02,22.700000762939,2804.5604571999997,0.7062934022339343,Harangi
353,2001-12-20,0.0,854.7,0.02,22.700000762939,2804.133948,0.7062934022339343,Harangi
354,2001-12-21,0.08,854.55,0.019,22.700000762939,2803.641822,0.6709787321222376,Harangi
355,2001-12-22,0.0,854.37,0.018000000000000002,22.700000762939,2803.0512708,0.6356640620105409,Harangi
356,2001-12-23,0.7,854.29,0.018000000000000002,22.700000762939,2802.7888036,0.6356640620105409,Harangi
357,2001-12-24,0.0,854.28,0.018000000000000002,22.700000762939,2802.7559952,0.6356640620105409,Harangi
358,2001-12-25,0.0,854.26,0.018000000000000002,22.700000762939,2802.6903784,0.6356640620105409,Harangi
359,2001-12-26,0.0,854.25,0.018000000000000002,22.700000762939,2802.65757,0.6356640620105409,Harangi
360,2001-12-27,0.0,854.24,0.017,22.700000762939,2802.6247616,0.6003493918988442,Harangi
361,2001-12-28,0.0,854.23,0.017,22.700000762939,2802.5919532000007,0.6003493918988442,Harangi
362,2001-12-29,0.0,854.24,0.017,22.700000762939,2802.6247616,0.6003493918988442,Harangi
363,2001-12-30,0.0,854.25,0.017,22.700000762939,2802.65757,0.6003493918988442,Harangi
364,2001-12-31,0.0,854.25,0.017,22.700000762939,2802.65757,0.6003493918988442,Harangi
365,2002-01-01,0.0,854.26,0.018000000000000002,23.300001144409,2802.6903784,0.6356640620105409,Harangi
366,2002-01-02,0.0,854.28,0.018000000000000002,23.300001144409,2802.7559952,0.6356640620105409,Harangi
367,2002-01-03,0.0,854.3,0.018000000000000002,23.300001144409,2802.821612,0.6356640620105409,Harangi
368,2002-01-04,0.0,854.31,0.018000000000000002,23.300001144409,2802.8544204,0.6356640620105409,Harangi
369,2002-01-05,0.0,854.31,0.018000000000000002,23.300001144409,2802.8544204,0.6356640620105409,Harangi
370,2002-01-06,0.0,854.31,0.018000000000000002,23.300001144409,2802.8544204,0.6356640620105409,Harangi
371,2002-01-07,0.0,854.31,0.018000000000000002,23.300001144409,2802.8544204,0.6356640620105409,Harangi
372,2002-01-08,0.33,854.35,0.018000000000000002,23.300001144409,2802.985654,0.6356640620105409,Harangi
373,2002-01-09,0.04,854.36,0.018000000000000002,23.300001144409,2803.0184624000003,0.6356640620105409,Harangi
374,2002-01-10,0.0,854.38,0.018000000000000002,23.300001144409,2803.0840792,0.6356640620105409,Harangi
375,2002-01-11,0.0,854.39,0.018000000000000002,23.300001144409,2803.1168875999997,0.6356640620105409,Harangi
376,2002-01-12,0.0,854.41,0.018000000000000002,23.300001144409,2803.1825044,0.6356640620105409,Harangi
377,2002-01-13,0.0,854.42,0.018000000000000002,23.300001144409,2803.2153128000004,0.6356640620105409,Harangi
378,2002-01-14,0.0,854.45,0.018000000000000002,23.300001144409,2803.3137380000007,0.6356640620105409,Harangi
379,2002-01-15,0.0,854.47,0.019,23.300001144409,2803.3793548,0.6709787321222376,Harangi
380,2002-01-16,0.0,854.49,0.019,23.300001144409,2803.4449716,0.6709787321222376,Harangi
381,2002-01-17,0.0,854.52,0.019,23.300001144409,2803.5433968,0.6709787321222376,Harangi
382,2002-01-18,0.0,854.54,0.019,23.300001144409,2803.6090136,0.6709787321222376,Harangi
383,2002-01-19,0.0,854.57,0.019,23.300001144409,2803.7074388,0.6709787321222376,Harangi
384,2002-01-20,0.0,854.61,0.019,23.300001144409,2803.8386723999997,0.6709787321222376,Harangi
385,2002-01-21,0.0,854.66,0.019,23.300001144409,2804.0027144,0.6709787321222376,Harangi
386,2002-01-22,0.0,854.7,0.02,23.300001144409,2804.133948,0.7062934022339343,Harangi
387,2002-01-23,0.0,854.74,0.02,23.300001144409,2804.2651816,0.7062934022339343,Harangi
388,2002-01-24,0.0,854.78,0.02,23.300001144409,2804.3964152,0.7062934022339343,Harangi
389,2002-01-25,0.0,854.82,0.02,23.300001144409,2804.5276488,0.7062934022339343,Harangi
390,2002-01-26,0.0,854.86,0.021,23.300001144409,2804.6588824,0.7416080723456311,Harangi
391,2002-01-27,0.0,854.9,0.021,23.300001144409,2804.790116,0.7416080723456311,Harangi
392,2002-01-28,0.0,854.94,0.021,23.300001144409,2804.9213495999998,0.7416080723456311,Harangi
393,2002-01-29,0.0,854.97,0.022,23.300001144409,2805.0197748000005,0.7769227424573277,Harangi
394,2002-01-30,0.0,854.99,0.022,23.300001144409,2805.0853915999996,0.7769227424573277,Harangi
395,2002-01-31,0.0,855.01,0.022,23.300001144409,2805.1510084,0.7769227424573277,Harangi
396,2002-02-01,0.0,855.02,0.022,25.0,2805.1838168,0.7769227424573277,Harangi
397,2002-02-02,0.0,855.03,0.022,25.0,2805.2166252,0.7769227424573277,Harangi
398,2002-02-03,0.0,855.04,0.022,25.0,2805.2494336,0.7769227424573277,Harangi
399,2002-02-04,0.0,855.04,0.022,25.0,2805.2494336,0.7769227424573277,Harangi
400,2002-02-05,0.0,855.04,0.022,25.0,2805.2494336,0.7769227424573277,Harangi
401,2002-02-06,1.99,855.05,0.022,25.0,2805.282242,0.7769227424573277,Harangi
402,2002-02-07,3.72,855.05,0.022,25.0,2805.282242,0.7769227424573277,Harangi
403,2002-02-08,0.75,855.04,0.022,25.0,2805.2494336,0.7769227424573277,Harangi
404,2002-02-09,5.27,855.03,0.022,25.0,2805.2166252,0.7769227424573277,Harangi
405,2002-02-10,0.07,855.02,0.022,25.0,2805.1838168,0.7769227424573277,Harangi
406,2002-02-11,0.02,855.01,0.022,25.0,2805.1510084,0.7769227424573277,Harangi
407,2002-02-12,0.0,855.0,0.022,25.0,2805.1182,0.7769227424573277,Harangi
408,2002-02-13,0.0,854.99,0.022,25.0,2805.0853915999996,0.7769227424573277,Harangi
409,2002-02-14,0.0,854.99,0.022,25.0,2805.0853915999996,0.7769227424573277,Harangi
410,2002-02-15,0.0,854.98,0.021,25.0,2805.0525832,0.7416080723456311,Harangi
411,2002-02-16,0.0,854.9,0.022,25.0,2804.790116,0.7769227424573277,Harangi
412,2002-02-17,0.0,854.76,0.022,25.0,2804.3307984000003,0.7769227424573277,Harangi
413,2002-02-18,0.0,854.61,0.022,25.0,2803.8386723999997,0.7769227424573277,Harangi
414,2002-02-19,0.0,854.42,0.022,25.0,2803.2153128000004,0.7769227424573277,Harangi
415,2002-02-20,0.0,854.22,0.017,25.0,2802.5591448000005,0.6003493918988442,Harangi
416,2002-02-21,0.0,854.03,0.017,25.0,2801.9357852,0.6003493918988442,Harangi
417,2002-02-22,0.0,853.84,0.016,25.0,2801.3124255999996,0.5650347217871474,Harangi
418,2002-02-23,0.0,853.64,0.015,25.0,2800.6562575999997,0.5297200516754507,Harangi
419,2002-02-24,0.0,853.45,0.014,25.0,2800.032898,0.494405381563754,Harangi
420,2002-02-25,0.0,853.16,0.013,25.0,2799.0814544,0.4590907114520573,Harangi
421,2002-02-26,0.0,853.07,0.012,25.0,2798.7861788000005,0.42377604134036057,Harangi
422,2002-02-27,0.0,852.88,0.011,25.0,2798.1628192,0.3884613712286639,Harangi
423,2002-02-28,0.0,852.86,0.011,25.0,2798.0972024,0.3884613712286639,Harangi
424,2002-03-01,0.0,852.88,0.011,27.5,2798.1628192,0.3884613712286639,Harangi
425,2002-03-02,0.0,852.89,0.011,27.5,2798.1956276,0.3884613712286639,Harangi
426,2002-03-03,0.0,852.91,0.011,27.5,2798.2612444,0.3884613712286639,Harangi
427,2002-03-04,0.0,852.91,0.011,27.5,2798.2612444,0.3884613712286639,Harangi
428,2002-03-05,0.0,852.9,0.011,27.5,2798.228436,0.3884613712286639,Harangi
429,2002-03-06,0.0,852.9,0.011,27.5,2798.228436,0.3884613712286639,Harangi
430,2002-03-07,0.0,852.9,0.011,27.5,2798.228436,0.3884613712286639,Harangi
431,2002-03-08,0.0,852.89,0.011,27.5,2798.1956276,0.3884613712286639,Harangi
432,2002-03-09,0.0,852.89,0.011,27.5,2798.1956276,0.3884613712286639,Harangi
433,2002-03-10,0.0,852.81,0.011,27.5,2797.9331604000004,0.3884613712286639,Harangi
434,2002-03-11,0.0,852.65,0.01,27.5,2797.408226,0.3531467011169672,Harangi
435,2002-03-12,0.0,852.46,0.009000000000000001,27.5,2796.7848664000007,0.3178320310052705,Harangi
436,2002-03-13,0.0,852.28,0.008,27.5,2796.1943152,0.2825173608935737,Harangi
437,2002-03-14,0.39,852.09,0.008,27.5,2795.5709555999997,0.2825173608935737,Harangi
438,2002-03-15,0.0,851.91,0.006999999999999999,27.5,2794.9804044,0.24720269078187695,Harangi
439,2002-03-16,0.0,851.73,0.006,27.5,2794.3898532,0.21188802067018028,Harangi
440,2002-03-17,0.0,851.5,0.005,27.5,2793.63526,0.17657335055848358,Harangi
441,2002-03-18,0.0,851.24,0.004,27.5,2792.7822416,0.14125868044678686,Harangi
442,2002-03-19,0.0,851.16,0.004,27.5,2792.5197744,0.14125868044678686,Harangi
443,2002-03-20,0.0,851.15,0.004,27.5,2792.486966,0.14125868044678686,Harangi
444,2002-03-21,0.0,851.12,0.004,27.5,2792.3885408000006,0.14125868044678686,Harangi
445,2002-03-22,0.0,851.11,0.004,27.5,2792.3557324000003,0.14125868044678686,Harangi
446,2002-03-23,0.0,851.09,0.004,27.5,2792.2901156000007,0.14125868044678686,Harangi
447,2002-03-24,0.0,851.07,0.004,27.5,2792.2244988,0.14125868044678686,Harangi
448,2002-03-25,0.0,851.05,0.004,27.5,2792.158882,0.14125868044678686,Harangi
449,2002-03-26,0.0,851.03,0.003,27.5,2792.0932652,0.10594401033509014,Harangi
450,2002-03-27,0.2,851.01,0.003,27.5,2792.0276484,0.10594401033509014,Harangi
451,2002-03-28,0.0,850.8,0.002,27.5,2791.338672,0.07062934022339343,Harangi
452,2002-03-29,0.07,850.6,0.002,27.5,2790.682504,0.07062934022339343,Harangi
453,2002-03-30,0.0,850.4,0.001,27.5,2790.026336,0.03531467011169672,Harangi
454,2002-03-31,0.81,850.2,0.001,27.5,2789.370168,0.03531467011169672,Harangi
455,2002-04-01,4.75,850.2,0.0,28.700000762939,2789.370168,0.0,Harangi
456,2002-04-02,8.35,850.2,0.0,28.700000762939,2789.370168,0.0,Harangi
457,2002-04-03,0.06,849.96,0.0,28.700000762939,2788.5827664000008,0.0,Harangi
458,2002-04-04,0.11,849.74,0.0,28.700000762939,2787.8609816,0.0,Harangi
459,2002-04-05,3.96,849.52,0.0,28.700000762939,2787.1391968000003,0.0,Harangi
460,2002-04-06,4.48,849.29,0.0,28.700000762939,2786.3846036,0.0,Harangi
461,2002-04-07,2.66,849.25,0.0,28.700000762939,2786.25337,0.0,Harangi
462,2002-04-08,0.55,849.24,0.0,28.700000762939,2786.2205616,0.0,Harangi
463,2002-04-09,3.91,849.22,0.0,28.700000762939,2786.1549448,0.0,Harangi
464,2002-04-10,0.58,849.2,0.0,28.700000762939,2786.089328,0.0,Harangi
465,2002-04-11,1.17,849.19,0.0,28.700000762939,2786.0565196,0.0,Harangi
466,2002-04-12,3.44,849.17,0.0,28.700000762939,2785.9909028,0.0,Harangi
467,2002-04-13,7.44,849.15,0.0,28.700000762939,2785.925286,0.0,Harangi
468,2002-04-14,3.53,849.14,0.0,28.700000762939,2785.8924776,0.0,Harangi
469,2002-04-15,0.22,849.12,0.0,28.700000762939,2785.8268608000003,0.0,Harangi
470,2002-04-16,0.24,849.1,0.0,28.700000762939,2785.7612440000007,0.0,Harangi
471,2002-04-17,0.0,848.94,0.0,28.700000762939,2785.236309600001,0.0,Harangi
472,2002-04-18,0.54,848.75,0.0,28.700000762939,2784.61295,0.0,Harangi
473,2002-04-19,0.0,848.55,0.0,28.700000762939,2783.956782,0.0,Harangi
474,2002-04-20,0.0,848.24,0.0,28.700000762939,2782.9397215999998,0.0,Harangi
475,2002-04-21,0.25,848.02,0.0,28.700000762939,2782.2179368,0.0,Harangi
476,2002-04-22,0.59,847.6,0.0,28.700000762939,2780.839984,0.0,Harangi
477,2002-04-23,0.51,847.49,0.0,28.700000762939,2780.4790915999997,0.0,Harangi
478,2002-04-24,1.59,847.23,0.0,28.700000762939,2779.6260731999996,0.0,Harangi
479,2002-04-25,0.05,846.97,0.0,28.700000762939,2778.7730548,0.0,Harangi
480,2002-04-26,0.19,846.76,0.0,28.700000762939,2778.0840784,0.0,Harangi
481,2002-04-27,0.02,846.73,0.0,28.700000762939,2777.9856532,0.0,Harangi
482,2002-04-28,4.14,846.73,0.0,28.700000762939,2777.9856532,0.0,Harangi
483,2002-04-29,0.58,846.71,0.0,28.700000762939,2777.9200364000008,0.0,Harangi
484,2002-04-30,0.0,846.7,0.0,28.700000762939,2777.887228,0.0,Harangi
485,2002-05-01,0.74,846.69,0.0,27.700000762939,2777.8544196000007,0.0,Harangi
486,2002-05-02,0.0,846.68,0.0,27.700000762939,2777.8216112,0.0,Harangi
487,2002-05-03,0.2,846.67,0.0,27.700000762939,2777.7888028,0.0,Harangi
488,2002-05-04,0.25,846.86,0.0,27.700000762939,2778.4121624,0.0,Harangi
489,2002-05-05,6.86,846.66,0.0,27.700000762939,2777.7559944000004,0.0,Harangi
490,2002-05-06,0.0,846.46,0.0,27.700000762939,2777.0998264000004,0.0,Harangi
491,2002-05-07,0.0,846.66,0.0,27.700000762939,2777.7559944000004,0.0,Harangi
492,2002-05-08,0.22,846.66,0.0,27.700000762939,2777.7559944000004,0.0,Harangi
493,2002-05-09,1.34,846.66,0.0,27.700000762939,2777.7559944000004,0.0,Harangi
494,2002-05-10,0.79,846.67,0.0,27.700000762939,2777.7888028,0.0,Harangi
495,2002-05-11,0.67,846.68,0.0,27.700000762939,2777.8216112,0.0,Harangi
496,2002-05-12,0.0,846.69,0.0,27.700000762939,2777.8544196000007,0.0,Harangi
497,2002-05-13,0.08,846.69,0.0,27.700000762939,2777.8544196000007,0.0,Harangi
498,2002-05-14,1.51,846.7,0.0,27.700000762939,2777.887228,0.0,Harangi
499,2002-05-15,0.02,846.71,0.0,27.700000762939,2777.9200364000008,0.0,Harangi
500,2002-05-16,6.04,846.73,0.0,27.700000762939,2777.9856532,0.0,Harangi
501,2002-05-17,8.3,846.74,0.0,27.700000762939,2778.0184616,0.0,Harangi
502,2002-05-18,0.95,846.75,0.0,27.700000762939,2778.05127,0.0,Harangi
503,2002-05-19,5.11,846.76,0.0,27.700000762939,2778.0840784,0.0,Harangi
504,2002-05-20,0.28,846.76,0.0,27.700000762939,2778.0840784,0.0,Harangi
505,2002-05-21,0.52,846.77,0.0,27.700000762939,2778.1168868,0.0,Harangi
506,2002-05-22,1.57,846.77,0.0,27.700000762939,2778.1168868,0.0,Harangi
507,2002-05-23,7.4,846.77,0.0,27.700000762939,2778.1168868,0.0,Harangi
508,2002-05-24,1.3,846.77,0.0,27.700000762939,2778.1168868,0.0,Harangi
509,2002-05-25,0.68,846.76,0.0,27.700000762939,2778.0840784,0.0,Harangi
510,2002-05-26,25.16,846.76,0.0,27.700000762939,2778.0840784,0.0,Harangi
511,2002-05-27,0.24,846.76,0.0,27.700000762939,2778.0840784,0.0,Harangi
512,2002-05-28,1.48,846.76,0.0,27.700000762939,2778.0840784,0.0,Harangi
513,2002-05-29,5.13,846.77,0.0,27.700000762939,2778.1168868,0.0,Harangi
514,2002-05-30,2.94,846.77,0.0,27.700000762939,2778.1168868,0.0,Harangi
515,2002-05-31,3.19,847.1,0.0,27.700000762939,2779.199564,0.0,Harangi
516,2002-06-01,1.87,848.08,0.0,25.300001144409,2782.414787200001,0.0,Harangi
517,2002-06-02,20.05,848.34,0.0,25.300001144409,2783.2678056,0.0,Harangi
518,2002-06-03,10.48,848.35,0.0,25.300001144409,2783.300614,0.0,Harangi
519,2002-06-04,5.47,848.37,0.0,25.300001144409,2783.3662308000003,0.0,Harangi
520,2002-06-05,0.25,848.3,0.0,25.300001144409,2783.136572,0.0,Harangi
521,2002-06-06,0.65,848.37,0.0,25.300001144409,2783.3662308000003,0.0,Harangi
