,DATE,ACTUAL_MM,RESERVOIR,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUECS,TEMPERATURE_C
361,2011-12-28,0.0,Harangi,1.96,2811.52,68,575,23.100000381470004
362,2011-12-29,0.0,Harangi,1.91,2810.85,69,600,23.100000381470004
363,2011-12-30,0.0,Harangi,1.82,2810.18,142,4504,23.100000381470004
364,2011-12-31,0.23,Harangi,1.72,2809.45,133,4500,23.100000381470004
365,2012-01-01,0.0,Harangi,1.76,2808.74,66,630,23.200000762939
366,2014-01-01,0.0,Harangi,1.26,2800.40,9,40,23.300001144409
367,2014-01-02,0.0,Harangi,1.26,2800.47,38,0,23.300001144409
368,2014-01-03,0.0,Harangi,1.3,2801.27,126,0,23.300001144409
369,2014-01-04,0.0,Harangi,1.3,2801.27,126,0,23.300001144409
370,2014-01-05,0.0,Harangi,1.31,2801.50,140,0,23.300001144409
371,2014-01-06,0.0,Harangi,1.32,2801.72,136,0,23.300001144409
372,2014-01-07,0.0,Harangi,1.33,2801.93,131,0,23.300001144409
373,2014-01-08,0.0,Harangi,1.34,2802.15,137,0,23.300001144409
374,2014-01-09,0.0,Harangi,1.35,2802.34,119,0,23.300001144409
375,2014-01-10,0.0,Harangi,1.36,2802.54,123,0,23.300001144409
376,2014-01-11,0.0,Harangi,1.37,2802.74,123,0,23.300001144409
377,2014-01-12,0.0,Harangi,1.38,2802.93,118,0,23.300001144409
378,2014-01-13,0.0,Harangi,1.39,2803.13,124,0,23.300001144409
379,2014-01-14,0.0,Harangi,1.4,2803.31,113,0,23.300001144409
380,2014-01-15,0.0,Harangi,1.41,2803.50,119,0,23.300001144409
381,2014-01-16,0.14,Harangi,1.42,2803.66,102,0,23.300001144409
382,2014-01-17,0.11,Harangi,1.43,2803.84,113,0,23.300001144409
383,2014-01-18,1.12,Harangi,1.44,2804.03,124,0,23.300001144409
384,2014-01-19,0.0,Harangi,1.45,2804.21,153,0,23.300001144409
385,2014-01-20,0.0,Harangi,1.46,2804.37,135,0,23.300001144409
386,2014-01-21,0.0,Harangi,1.47,2804.54,143,0,23.300001144409
387,2014-01-23,0.0,Harangi,1.49,2804.83,127,0,23.300001144409
388,2014-01-24,0.0,Harangi,1.5,2804.95,103,0,23.300001144409
389,2014-01-25,0.0,Harangi,1.51,2805.10,128,0,23.300001144409
390,2014-01-26,0.0,Harangi,1.52,2805.24,119,0,23.300001144409
391,2014-01-27,0.0,Harangi,1.53,2805.36,103,0,23.300001144409
392,2014-01-28,0.0,Harangi,1.54,2805.49,111,0,23.300001144409
393,2014-01-22,0.0,Harangi,1.48,2804.68,119,0,23.300001144409
394,2014-01-29,0.0,Harangi,1.55,2805.59,87,0,23.300001144409
395,2014-01-30,0.0,Harangi,1.55,2805.71,103,0,23.300001144409
396,2014-01-31,0.0,Harangi,1.56,2805.82,95,0,23.300001144409
397,2014-02-01,0.0,Harangi,1.57,2805.92,87,0,25.300001144409
398,2014-02-02,0.0,Harangi,1.58,2806.05,111,0,25.300001144409
399,2014-02-03,0.0,Harangi,1.59,2806.16,95,0,25.300001144409
400,2014-02-04,0.0,Harangi,1.59,2806.27,95,0,25.300001144409
401,2014-02-05,0.0,Harangi,1.6,2806.36,79,0,25.300001144409
402,2014-02-06,0.0,Harangi,1.61,2806.48,103,0,25.300001144409
403,2014-02-07,0.0,Harangi,1.61,2806.56,71,0,25.300001144409
404,2014-02-08,0.0,Harangi,1.62,2806.63,63,0,25.300001144409
405,2014-02-09,0.0,Harangi,1.63,2806.73,88,0,25.300001144409
406,2014-02-10,0.0,Harangi,1.63,2806.80,64,0,25.300001144409
407,2014-02-11,0.0,Harangi,1.64,2806.88,72,0,25.300001144409
408,2014-02-12,0.0,Harangi,1.64,2806.95,64,0,25.300001144409
409,2014-02-13,0.0,Harangi,1.65,2807.03,72,0,25.300001144409
410,2014-02-14,0.0,Harangi,1.65,2807.10,64,0,25.300001144409
411,2014-02-15,0.0,Harangi,1.65,2807.16,56,0,25.300001144409
412,2014-02-16,0.0,Harangi,1.66,2807.25,80,0,25.300001144409
413,2014-02-17,0.0,Harangi,1.65,2807.16,56,0,25.300001144409
414,2014-02-18,0.0,Harangi,1.67,2807.37,64,0,25.300001144409
415,2014-02-19,0.0,Harangi,1.67,2807.43,56,0,25.300001144409
416,2014-02-20,0.0,Harangi,1.68,2807.50,64,0,25.300001144409
417,2014-02-21,0.0,Harangi,1.68,2807.57,64,0,25.300001144409
418,2014-02-22,0.42,Harangi,1.69,2807.63,56,0,25.300001144409
419,2014-02-23,0.0,Harangi,1.69,2807.69,56,0,25.300001144409
420,2014-02-24,0.0,Harangi,1.7,2807.75,56,0,25.300001144409
421,2014-02-25,0.0,Harangi,1.7,2807.80,49,0,25.300001144409
422,2014-02-26,0.0,Harangi,1.7,2807.84,41,0,25.300001144409
423,2014-02-27,0.0,Harangi,1.71,2807.89,49,0,25.300001144409
424,2014-02-28,0.32,Harangi,1.71,2807.93,41,0,25.300001144409
425,2014-03-01,0.53,Harangi,1.71,2808,65,0,27.200000762939
426,2014-03-02,0.47,Harangi,1.72,2808.04,41,0,27.200000762939
427,2014-03-03,0.0,Harangi,1.72,2808.08,41,0,27.200000762939
428,2014-03-04,0.19,Harangi,1.72,2808.11,33,0,27.200000762939
429,2014-03-05,0.53,Harangi,1.72,2808.15,41,0,27.200000762939
430,2014-03-06,0.0,Harangi,1.73,2808.18,33,0,27.200000762939
431,2014-03-07,2.01,Harangi,1.73,2808.21,33,0,27.200000762939
432,2014-03-08,1.92,Harangi,1.73,2808.25,42,0,27.200000762939
433,2014-03-09,0.0,Harangi,1.73,2808.28,34,0,27.200000762939
434,2014-03-10,2.72,Harangi,1.74,2808.33,50,0,27.200000762939
435,2014-03-11,0.0,Harangi,1.74,2808.40,67,0,27.200000762939
436,2014-03-12,0.0,Harangi,1.74,2808.44,42,0,27.200000762939
437,2014-03-13,0.0,Harangi,1.75,2808.48,42,0,27.200000762939
438,2014-03-14,0.0,Harangi,1.75,2808.50,27,0,27.200000762939
439,2014-03-15,0.0,Harangi,1.75,2808.52,26,0,27.200000762939
440,2014-03-16,0.0,Harangi,1.75,2808.54,27,0,27.200000762939
441,2014-03-17,0.0,Harangi,1.75,2808.55,18,0,27.200000762939
442,2014-03-18,0.0,Harangi,1.75,2808.56,18,0,27.200000762939
443,2014-03-19,0.0,Harangi,1.75,2808.57,18,0,27.200000762939
444,2014-03-21,0.0,Harangi,1.75,2808.60,18,0,27.200000762939
445,2014-03-22,0.0,Harangi,1.76,2808.62,28,0,27.200000762939
446,2014-03-23,0.91,Harangi,1.76,2808.63,20,0,27.200000762939
447,2014-03-24,0.5,Harangi,1.76,2808.65,28,0,27.200000762939
448,2014-03-25,0.0,Harangi,1.76,2808.66,20,0,27.200000762939
449,2014-03-26,0.0,Harangi,1.76,2808.67,20,0,27.200000762939
450,2014-03-27,0.0,Harangi,1.76,2808.68,20,0,27.200000762939
451,2014-03-28,0.0,Harangi,1.76,2808.68,12,0,27.200000762939
452,2014-03-29,0.0,Harangi,1.76,2808.68,12,0,27.200000762939
453,2014-03-30,0.0,Harangi,1.76,2808.68,12,0,27.200000762939
454,2014-03-31,0.0,Harangi,1.76,2808.68,12,0,27.200000762939
455,2014-04-01,0.0,Harangi,1.76,2808.68,12,0,28.899999618529996
456,2014-04-02,7.88,Harangi,1.76,2808.67,4,0,28.899999618529996
457,2014-04-03,0.92,Harangi,1.76,2808.68,20,0,28.899999618529996
458,2014-04-04,0.0,Harangi,1.76,2808.69,20,0,28.899999618529996
459,2014-04-05,0.0,Harangi,1.76,2808.71,28,0,28.899999618529996
460,2014-04-06,0.22,Harangi,1.76,2808.71,12,0,28.899999618529996
461,2014-04-07,0.19,Harangi,1.76,2808.71,12,0,28.899999618529996
462,2014-04-08,0.0,Harangi,1.76,2808.71,12,0,28.899999618529996
463,2014-04-09,3.49,Harangi,1.76,2808.72,21,0,28.899999618529996
464,2014-04-10,2.88,Harangi,1.76,2808.71,5,0,28.899999618529996
465,2014-04-11,2.17,Harangi,1.76,2808.72,21,0,28.899999618529996
466,2014-04-12,3.95,Harangi,4.51,2843.30,51,1650,28.899999618529996
467,2014-04-13,1.36,Harangi,1.76,2808.72,13,0,28.899999618529996
468,2014-04-14,3.08,Harangi,1.77,2808.75,37,0,28.899999618529996
469,2014-04-15,12.91,Harangi,1.77,2808.78,37,0,28.899999618529996
470,2014-04-16,2.87,Harangi,1.77,2808.80,29,0,28.899999618529996
471,2014-04-17,1.59,Harangi,1.77,2808.85,54,0,28.899999618529996
472,2014-04-18,3.24,Harangi,1.77,2808.89,45,0,28.899999618529996
473,2014-04-19,6.9,Harangi,1.78,2808.96,69,0,28.899999618529996
474,2014-04-20,1.73,Harangi,1.78,2809,45,0,28.899999618529996
475,2014-04-21,0.19,Harangi,1.78,2809.03,37,0,28.899999618529996
476,2014-04-22,0.0,Harangi,1.79,2809.04,21,0,28.899999618529996
477,2014-04-23,0.0,Harangi,1.79,2809.05,21,0,28.899999618529996
478,2014-04-24,0.0,Harangi,1.79,2809.06,21,0,28.899999618529996
479,2014-04-25,0.0,Harangi,1.79,2809.07,21,0,28.899999618529996
480,2014-04-26,0.0,Harangi,1.79,2809.04,21,0,28.899999618529996
481,2014-04-27,7.53,Harangi,1.79,2809.11,37,0,28.899999618529996
482,2014-04-28,2.39,Harangi,1.79,2809.12,21,0,28.899999618529996
483,2014-04-29,3.35,Harangi,1.79,2809.13,21,0,28.899999618529996
484,2014-04-30,2.32,Harangi,1.79,2809.13,13,0,28.899999618529996
485,2014-05-01,8.13,Harangi,1.79,2809.16,37,0,27.600000381470004
486,2014-05-02,12.14,Harangi,1.79,2809.16,13,0,27.600000381470004
487,2014-05-03,25.16,Harangi,1.8,2809.27,99,0,27.600000381470004
488,2014-05-04,13.52,Harangi,1.82,2809.54,227,0,27.600000381470004
489,2014-05-05,1.74,Harangi,1.84,2809.77,195,0,27.600000381470004
490,2014-05-06,0.49,Harangi,1.84,2809.86,82,0,27.600000381470004
491,2014-05-07,1.81,Harangi,1.84,2809.90,43,0,27.600000381470004
492,2014-05-08,3.55,Harangi,1.85,2809.95,51,0,27.600000381470004
493,2014-05-09,72.3,Harangi,1.89,2810.53,470,0,27.600000381470004
494,2014-05-10,0.66,Harangi,1.92,2810.93,329,0,27.600000381470004
495,2014-05-11,0.23,Harangi,1.93,2811.08,129,0,27.600000381470004
496,2014-05-12,5.06,Harangi,1.93,2811.19,99,0,27.600000381470004
497,2014-05-13,0.0,Harangi,1.94,2811.27,75,0,27.600000381470004
498,2014-05-14,0.0,Harangi,1.94,2811.32,51,0,27.600000381470004
499,2014-05-15,0.0,Harangi,0.0,&nbsp;,&nbsp;,0,27.600000381470004
500,2014-05-16,0.15,Harangi,1.95,2811.37,29,0,27.600000381470004
501,2014-05-17,0.0,Harangi,1.95,2811.40,37,0,27.600000381470004
502,2014-05-18,0.94,Harangi,1.95,2811.42,29,0,27.600000381470004
503,2014-05-19,2.94,Harangi,1.95,2811.44,29,0,27.600000381470004
504,2014-05-20,5.28,Harangi,1.96,2811.55,101,0,27.600000381470004
505,2014-05-26,0.0,Harangi,1.96,2811.59,13,0,27.600000381470004
506,2014-05-27,0.0,Harangi,1.96,2811.60,21,0,27.600000381470004
507,2014-05-21,0.92,Harangi,1.96,2811.56,21,0,27.600000381470004
508,2014-05-22,0.62,Harangi,1.96,2811.56,13,0,27.600000381470004
509,2014-05-23,1.38,Harangi,1.96,2811.57,21,0,27.600000381470004
510,2014-05-24,1.4,Harangi,1.96,2811.58,21,0,27.600000381470004
511,2014-05-25,0.0,Harangi,1.96,2811.59,21,0,27.600000381470004
512,2014-05-28,3.1,Harangi,1.96,2811.60,13,0,27.600000381470004
513,2014-05-29,9.69,Harangi,1.97,2811.64,45,0,27.600000381470004
514,2014-05-30,5.7,Harangi,1.97,2811.65,21,0,27.600000381470004
515,2014-05-31,2.03,Harangi,1.97,2811.66,21,0,27.600000381470004
516,2014-06-01,10.32,Harangi,1.97,2811.72,61,0,26.300001144409
517,2014-06-02,0.0,Harangi,1.97,2811.72,13,0,26.300001144409
518,2014-06-03,25.87,Harangi,1.98,2811.79,68,0,26.300001144409
519,2014-06-04,0.0,Harangi,1.98,2811.87,76,0,26.300001144409
520,2014-06-05,0.02,Harangi,1.98,2811.91,42,0,26.300001144409
521,2014-06-06,1.95,Harangi,1.99,2811.94,33,0,26.300001144409
522,2014-06-07,0.91,Harangi,1.99,2811.96,28,0,26.300001144409
523,2014-06-08,0.27,Harangi,1.99,2811.99,29,0,26.300001144409
524,2014-06-09,2.18,Harangi,1.99,2812.03,33,0,26.300001144409
525,2014-06-10,2.1,Harangi,1.99,2812.04,13,0,26.300001144409
526,2014-06-11,4.62,Harangi,1.99,2812.06,20,0,26.300001144409
527,2014-06-12,3.64,Harangi,2.0,2812.07,11,0,26.300001144409
528,2014-06-13,3.3,Harangi,2.0,2812.10,27,0,26.300001144409
529,2014-06-14,2.32,Harangi,2.0,2812.19,75,0,26.300001144409
530,2014-06-15,1.7,Harangi,2.01,2812.31,99,0,26.300001144409
531,2014-06-16,1.74,Harangi,2.02,2812.41,83,0,26.300001144409
532,2014-06-17,8.97,Harangi,2.03,2812.51,83,0,26.300001144409
533,2013-06-11,14.38,Harangi,1.39,2803.02,360,0,26.300001144409
534,2013-06-12,25.49,Harangi,1.52,2805.28,1595,0,26.300001144409
535,2013-06-13,6.62,Harangi,1.62,2806.69,1137,0,26.300001144409
536,2013-06-14,18.85,Harangi,1.74,2808.37,1354,0,26.300001144409
537,2013-06-15,19.51,Harangi,1.35,2810.65,1836,0,26.300001144409
538,2013-06-16,37.22,Harangi,2.11,2813.76,2501,0,26.300001144409
539,2013-06-17,21.14,Harangi,2.43,2817.31,3662,0,26.300001144409
540,2013-06-18,26.77,Harangi,1.38,2821.05,3920,0,26.300001144409
541,2013-06-19,6.33,Harangi,2.98,2823.43,2498,0,26.300001144409
542,2013-06-20,20.39,Harangi,3.1,2825.31,1320,0,26.300001144409
543,2013-06-21,1.81,Harangi,3.17,2826.75,919,0,26.300001144409
544,2013-06-22,8.07,Harangi,3.24,2828.05,777,0,26.300001144409
545,2013-06-23,9.04,Harangi,3.32,2829.62,937,0,26.300001144409
546,2013-06-24,12.57,Harangi,3.41,2831.45,1091,0,26.300001144409
547,2013-06-25,46.53,Harangi,3.83,2836.75,4825,0,26.300001144409
548,2013-06-26,38.15,Harangi,1.91,2843.95,8670,0,26.300001144409
549,2013-06-27,21.38,Harangi,5.77,2849.34,13831,0,26.300001144409
550,2013-06-28,5.15,Harangi,6.55,2852.86,9083,0,26.300001144409
551,2013-06-29,4.27,Harangi,7.1,2854.87,5193,0,26.300001144409
552,2013-06-30,0.42,Harangi,7.56,2856.23,6507,0,26.300001144409
553,2013-07-01,2.26,Harangi,7.87,2857.14,3579,0,23.700000762939
554,2013-07-02,9.1,Harangi,7.97,2857.44,2373,1183,23.700000762939
555,2013-07-03,41.35,Harangi,7.7,2856.62,2195,5392,23.700000762939
556,2013-07-04,69.76,Harangi,8.0,2857.52,9740,6200,23.700000762939
557,2013-07-05,25.68,Harangi,7.45,2855.90,9633,15650,23.700000762939
558,2013-07-06,12.38,Harangi,7.47,2855.95,11497,11600,23.700000762939
559,2013-07-07,14.28,Harangi,7.16,2855.04,8050,11600,23.700000762939
560,2013-07-08,7.21,Harangi,7.24,2855.28,8992,8038,23.700000762939
561,2013-07-09,6.23,Harangi,7.51,2856.06,7020,3950,23.700000762939
562,2013-07-10,8.86,Harangi,7.82,2856.99,7158,3263,23.700000762939
563,2013-07-11,17.64,Harangi,7.78,2856.88,6238,6654,23.700000762939
564,2013-07-12,14.7,Harangi,7.74,2856.76,6937,7492,23.700000762939
565,2013-07-13,19.34,Harangi,7.87,2857.15,11091,9548,23.700000762939
566,2013-07-14,9.55,Harangi,7.33,2855.53,5748,12079,23.700000762939
567,2013-07-15,7.35,Harangi,7.37,2855.65,6586,6101,23.700000762939
568,2013-07-16,9.07,Harangi,7.57,2856.24,6577,4251,23.700000762939
569,2013-07-17,17.33,Harangi,7.71,2856.65,7533,5912,23.700000762939
570,2013-07-18,12.31,Harangi,7.7,2856.64,6326,6350,23.700000762939
571,2013-07-19,44.82,Harangi,7.96,2857.41,11981,8950,23.700000762939
572,2013-07-20,60.72,Harangi,7.61,2856.38,18606,22625,23.700000762939
573,2013-07-21,35.79,Harangi,7.87,2857.15,20425,17394,23.700000762939
574,2013-07-22,21.26,Harangi,7.1,2854.87,16164,24004,23.700000762939
575,2013-07-23,14.98,Harangi,6.92,2854.32,13161,15300,23.700000762939
576,2013-07-24,22.98,Harangi,6.81,2854.01,9825,11025,23.700000762939
577,2013-07-25,34.7,Harangi,7.11,2854.88,13322,9900,23.700000762939
578,2013-07-26,24.91,Harangi,7.14,2854.99,10345,9900,23.700000762939
579,2013-07-27,19.04,Harangi,7.15,2855.02,10032,9900,23.700000762939
580,2013-07-28,18.62,Harangi,7.17,2855.06,10071,9900,23.700000762939
581,2013-07-29,23.08,Harangi,7.54,2856.15,14184,9900,23.700000762939
582,2013-08-01,34.86,Harangi,7.22,2855.21,6341,4525,24.200000762939
583,2013-08-02,60.38,Harangi,7.95,2857.36,12836,4400,24.200000762939
584,2013-08-03,27.16,Harangi,8.09,2857.79,10368,8669,24.200000762939
585,2013-08-04,18.52,Harangi,8.04,2857.65,8967,9500,24.200000762939
586,2013-08-05,13.24,Harangi,8.02,2857.58,10441,10700,24.200000762939
587,2013-07-30,2.85,Harangi,7.55,2856.18,10032,9900,24.200000762939
588,2013-07-31,17.72,Harangi,7.06,2854.75,4271,9858,24.200000762939
589,2013-08-06,12.86,Harangi,7.61,2856.37,7193,11917,24.200000762939
590,2013-08-07,8.47,Harangi,7.86,2857.11,9113,6200,24.200000762939
591,2013-08-08,8.24,Harangi,8.01,2857.55,7389,5650,24.200000762939
592,2013-08-09,4.21,Harangi,7.97,2857.43,5477,5932,24.200000762939
593,2013-08-10,2.19,Harangi,7.93,2857.32,4255,4671,24.200000762939
594,2013-08-11,2.28,Harangi,8.05,2857.66,4855,3500,24.200000762939
595,2013-08-12,6.82,Harangi,8.12,2857.89,5257,4333,24.200000762939
596,2013-08-13,5.37,Harangi,8.17,2858.02,4142,3610,24.200000762939
597,2013-08-14,6.78,Harangi,8.2,2858.12,4128,3713,24.200000762939
598,2013-08-15,0.81,Harangi,8.16,2858,4117,4564,24.200000762939
599,2013-08-16,3.92,Harangi,8.19,2858.07,3649,3353,24.200000762939
600,2013-08-17,2.11,Harangi,8.2,2858.10,3441,3300,24.200000762939
601,2013-08-18,4.93,Harangi,8.16,2858,3073,3442,24.200000762939
602,2013-08-19,8.44,Harangi,8.17,2858.02,3013,3500,24.200000762939
603,2013-08-20,2.96,Harangi,8.19,2858.09,3755,3458,24.200000762939
604,2013-08-21,7.36,Harangi,8.28,2858.36,4069,2988,24.200000762939
605,2013-08-22,4.54,Harangi,8.27,2858.32,4320,4454,24.200000762939
606,2013-08-23,5.5,Harangi,8.26,2858.28,4031,4164,24.200000762939
607,2013-08-24,3.86,Harangi,8.19,2858.08,4015,4775,24.200000762939
608,2013-08-25,3.78,Harangi,8.29,2858.37,4942,3783,24.200000762939
609,2013-08-26,1.04,Harangi,8.23,2858.19,3676,4358,24.200000762939
610,2013-08-27,1.04,Harangi,8.19,2858.09,2999,3368,24.200000762939
611,2013-08-28,0.12,Harangi,8.2,2858.10,2645,2584,24.200000762939
612,2013-08-29,0.24,Harangi,8.29,2858.39,3020,1858,24.200000762939
613,2013-08-30,4.65,Harangi,8.33,2858.50,2684,2230,24.200000762939
614,2013-08-31,0.33,Harangi,8.28,2858.36,1927,2451,24.200000762939
615,2013-09-01,1.79,Harangi,8.24,2858.24,1478,1925,24.700000762939
616,2013-09-02,7.23,Harangi,8.3,2858.40,2223,1570,24.700000762939
617,2013-09-07,6.16,Harangi,8.35,2858.57,1685,1583,24.700000762939
618,2013-09-08,7.61,Harangi,8.33,2858.50,1578,1829,24.700000762939
619,2013-09-09,12.47,Harangi,8.42,2858.75,2857,1866,24.700000762939
620,2013-09-03,4.07,Harangi,8.3,2858.40,1622,1600,24.700000762939
621,2013-09-04,3.33,Harangi,8.32,2858.46,1857,1600,24.700000762939
622,2013-09-05,2.43,Harangi,8.34,2858.52,1807,1550,24.700000762939
623,2013-09-06,7.13,Harangi,8.35,2858.55,1641,1500,24.700000762939
624,2013-09-10,2.07,Harangi,8.34,2858.52,1674,2552,24.700000762939
625,2013-09-11,0.98,Harangi,8.38,2858.64,1993,1500,24.700000762939
626,2013-09-12,2.54,Harangi,8.39,2858.68,1681,1500,24.700000762939
627,2013-09-13,16.47,Harangi,8.38,2858.63,1457,1630,24.700000762939
628,2013-09-14,7.21,Harangi,8.34,2858.53,1332,1700,24.700000762939
629,2013-09-15,3.31,Harangi,8.35,2858.56,1579,1438,24.700000762939
630,2013-09-16,13.37,Harangi,8.35,2858.56,1423,1400,24.700000762939
631,2013-09-23,0.09,Harangi,8.24,2858.24,3035,3012,24.700000762939
632,2013-09-17,4.31,Harangi,8.38,2858.63,1697,1400,24.700000762939
633,2013-09-18,14.08,Harangi,8.4,2858.69,1658,1400,24.700000762939
634,2013-09-19,23.6,Harangi,8.35,2858.57,2490,2937,24.700000762939
635,2013-09-20,10.52,Harangi,8.4,2858.69,3893,3400,24.700000762939
636,2013-09-21,14.5,Harangi,8.2,2858.11,7603,9852,24.700000762939
637,2013-09-22,4.09,Harangi,8.24,2858.24,5057,4525,24.700000762939
638,2013-09-24,1.17,Harangi,8.29,2858.38,2638,2067,24.700000762939
639,2013-09-25,0.79,Harangi,8.39,2858.68,2648,1450,24.700000762939
640,2013-09-26,0.26,Harangi,8.37,2858.60,1578,1950,24.700000762939
641,2013-09-27,0.0,Harangi,8.3,2858.40,1253,2013,24.700000762939
642,2013-09-28,0.0,Harangi,8.27,2858.33,1399,1650,24.700000762939
643,2013-09-29,0.18,Harangi,8.23,2858.19,1125,1650,24.700000762939
644,2013-09-30,0.12,Harangi,8.18,2858.06,1097,1583,24.700000762939
645,2013-10-01,9.3,Harangi,8.15,2857.96,1277,1645,25.100000381470004
646,2013-10-02,5.28,Harangi,8.25,2858.25,2592,1433,25.100000381470004
647,2013-10-03,2.53,Harangi,8.26,2858.28,1703,1562,25.100000381470004
648,2013-10-04,0.03,Harangi,8.2,2858.12,996,1600,25.100000381470004
649,2013-10-05,0.0,Harangi,8.4,2858.69,1658,1400,25.100000381470004
650,2013-10-06,3.57,Harangi,8.11,2857.86,1121,1450,25.100000381470004
651,2013-10-07,2.56,Harangi,8.08,2857.76,1182,1450,25.100000381470004
652,2013-10-14,0.68,Harangi,7.46,2855.92,319,1550,25.100000381470004
653,2013-10-08,0.91,Harangi,8.03,2857.61,886,1450,25.100000381470004
654,2013-10-09,2.47,Harangi,7.99,2857.49,1003,1450,25.100000381470004
655,2013-10-10,8.36,Harangi,7.88,2857.16,259,1529,25.100000381470004
656,2013-10-11,0.85,Harangi,7.79,2856.89,515,1550,25.100000381470004
657,2013-10-12,0.48,Harangi,7.68,2856.58,358,1550,25.100000381470004
658,2013-10-13,5.81,Harangi,7.57,2856.24,240,1550,25.100000381470004
659,2013-10-21,0.0,Harangi,6.83,2854.05,826,1313,25.100000381470004
660,2013-10-15,0.25,Harangi,7.34,2855.58,241,1550,25.100000381470004
661,2013-10-16,2.87,Harangi,7.23,2855.24,241,1550,25.100000381470004
662,2013-10-17,10.22,Harangi,7.12,2854.91,280,1550,25.100000381470004
663,2013-10-18,2.12,Harangi,7.01,2854.61,355,1550,25.100000381470004
664,2013-10-19,10.07,Harangi,6.89,2854.24,23,1450,25.100000381470004
665,2013-10-20,35.78,Harangi,6.87,2854.18,1237,1450,25.100000381470004
666,2013-10-22,2.37,Harangi,6.76,2853.77,533,1300,25.100000381470004
667,2013-10-23,8.04,Harangi,6.69,2853.49,600,1300,25.100000381470004
668,2013-10-24,9.78,Harangi,6.65,2853.28,831,1300,25.100000381470004
669,2013-10-25,0.5,Harangi,6.56,2852.88,348,1350,25.100000381470004
670,2013-10-26,1.19,Harangi,6.48,2852.54,502,1350,25.100000381470004
671,2013-10-28,0.0,Harangi,6.29,2851.68,244,1350,25.100000381470004
672,2013-10-29,0.0,Harangi,6.19,2851.24,244,1350,25.100000381470004
673,2013-10-30,1.24,Harangi,6.09,2850.76,219,1429,25.100000381470004
674,2013-11-01,0.07,Harangi,5.87,2849.80,214,1450,24.200000762939
675,2013-11-02,0.44,Harangi,5.76,2849.27,161,1500,24.200000762939
676,2013-11-03,0.49,Harangi,5.64,2848.73,185,1550,24.200000762939
677,2013-11-04,2.35,Harangi,5.51,2848.18,159,1550,24.200000762939
678,2013-11-05,2.59,Harangi,5.39,2847.65,210,1550,24.200000762939
679,2013-11-06,0.0,Harangi,5.27,2847.08,107,1550,24.200000762939
680,2013-11-07,0.0,Harangi,5.14,2846.49,55,1550,24.200000762939
681,2013-11-08,0.0,Harangi,5.0,2845.87,78,1650,24.200000762939
682,2013-11-09,0.0,Harangi,8.5,2845.25,77,1650,24.200000762939
683,2013-11-10,0.0,Harangi,4.72,2844.61,26,1650,24.200000762939
684,2013-11-11,0.0,Harangi,4.58,2843.96,54,1650,24.200000762939
685,2013-11-12,0.0,Harangi,4.51,2843.30,51,1650,24.200000762939
686,2013-11-13,4.08,Harangi,4.44,2842.64,230,1700,24.200000762939
687,2013-11-14,0.0,Harangi,4.37,2841.95,94,900,24.200000762939
688,2013-11-15,0.0,Harangi,4.3,2841.25,88,900,24.200000762939
689,2013-11-16,0.0,Harangi,4.22,2840.53,57,900,24.200000762939
690,2013-11-17,2.25,Harangi,4.14,2839.75,35,950,24.200000762939
691,2013-11-18,0.05,Harangi,4.06,2838.96,73,1000,24.200000762939
692,2013-11-19,2.1,Harangi,3.98,2838.18,84,1000,24.200000762939
693,2013-11-20,0.01,Harangi,3.9,2837.42,58,1700,24.200000762939
694,2013-11-21,0.0,Harangi,3.82,2836.62,60,1700,24.200000762939
695,2013-11-22,0.0,Harangi,3.73,2835.78,60,1700,24.200000762939
696,2013-11-23,0.0,Harangi,3.64,2834.95,22,1000,24.200000762939
697,2013-11-24,14.57,Harangi,3.56,2827.46,134,1700,24.200000762939
698,2013-11-25,0.04,Harangi,3.51,2833.40,208,1700,24.200000762939
699,2013-11-26,1.12,Harangi,3.47,2832.56,123,1700,24.200000762939
700,2013-11-27,1.01,Harangi,0.0,2831.68,98,1700,24.200000762939
701,2013-11-28,1.51,Harangi,3.38,2830.81,104,1700,24.200000762939
702,2013-11-29,0.0,Harangi,3.33,2829.90,80,1700,24.200000762939
703,2013-11-30,5.1,Harangi,3.29,2828.99,80,1700,24.200000762939
704,2013-12-02,4.21,Harangi,3.22,2827.72,72,1700,24.200000762939
705,2013-12-01,0.06,Harangi,3.24,2828.05,62,600,22.899999618529996
706,2013-12-06,0.0,Harangi,3.0,2823.66,38,800,22.899999618529996
707,2013-12-07,0.0,Harangi,2.9,2822.57,27,1700,22.899999618529996
708,2013-12-03,0.0,Harangi,3.17,2826.78,61,1700,22.899999618529996
